Index,Model,CPU,CPU specifications,GPU,Storage_capacity,Removable storage,RAM,OS,Custom launcher,Dimensions,Weight,Battery,Recharge power,Display,Fingerprint sensor,Facial recognition
67,Honor V30 Pro,HiSilicon Kirin 990,Octa-core2.86 GHz (2x2.86 GHz Cortex-A76 + 2x2.09 GHz or 2x2.36 GHz (5G) Cortex-A76 + 4x1.86 GHz or 2x1.95 GHz (5G) Cortex-A55),Mali-G76 MP16,128 or 256 GB,None,8 GB,Android 10,Magic UI 3,162.7 x 75.8 x 8.9 mm,206g,4100mAh,USB-C 40W,"6.6"" 2400x1080 IPS LCD",Side-mounted,Yes
68,Huawei Nova 6,HiSilicon Kirin 990,Octa-core2.86 GHz (2x2.86 GHz Cortex-A76 + 2x2.09 GHz or 2x2.36 GHz (5G) Cortex-A76 + 4x1.86 GHz or 2x1.95 GHz (5G) Cortex-A55),Mali-G76 MP16,128 GB,None,8 GB,Android 10,EMUI 10,162.6 x 75.7 x 8.6 mm,197g,4100mAh,USB-C 40W,"6.6"" 2400x1080 IPS LCD",Side-mounted,Yes
69,Huawei Nova 6 5G,HiSilicon Kirin 990,Octa-core2.86 GHz (2x2.86 GHz Cortex-A76 + 2x2.09 GHz or 2x2.36 GHz (5G) Cortex-A76 + 4x1.86 GHz or 2x1.95 GHz (5G) Cortex-A55),Mali-G76 MP16,128 or 256 GB,None,8 GB,Android 10,EMUI 10,162.7 x 75.8 x 9 mm,212g,4200 mAh,USB-C 40W,"6.6"" 2400x1080 IPS LCD",Side-mounted,Yes
70,Apple iPhone 11,Apple A13,Hexa-core2.65 GHz (2x2.65 GHz Lightning + 4x? GHz Thunder),Apple-designed GPU,64/128/256 GB,None,4 GB,iOS 13,-,150.9 x 75.7 x 8.3 mm,194g,3110 mAh,Lightning 18WWireless,"6.1"" 1792x828 IPS LCD",None,Face ID
71,Apple iPhone 11 Pro,Apple A13,Hexa-core2.65 GHz (2x2.65 GHz Lightning + 4x? GHz Thunder),Apple-designed GPU,64/256/512 GB,None,4 GB,iOS 13,-,144 x 71.4 x 8.1 mm,188g,3046 mAh,Lightning 18WWireless,"5.8"" 2436x1125 OLED",None,Face ID
72,Apple iPhone 11 Pro Max,Apple A13,Hexa-core2.65 GHz (2x2.65 GHz Lightning + 4x? GHz Thunder),Apple-designed GPU,64/256/512 GB,None,4 GB,iOS 13,-,158 x 77.8 x 8.1 mm,226g,3969 mAh,Lightning 18WWireless,"6.5"" 2688x1242 OLED",None,Face ID
73,LG G8 ThinQ,Snapdragon 855,Octa-core 2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",LG UX,151.9 x 71.8 x 8.4 mm,167g,3500 mAh,USB-C 21W  Wireless 9W,"6.1"" 3120x1440 P-OLED",Rear-mounted,Yes
74,LG G8s ThinQ,Snapdragon 855,Octa-core 2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64 or 128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",LG UX,155.3 x 76.6 x 8 mm,181g,3550 mAh,USB-C 18W  Wireless ?W,"6.2"" 2248x1080 OLED",Rear-mounted,Yes
75,LG G8x ThinQ,Snapdragon 855,Octa-core 2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",LG UX,159.3 x 75.8 x 8.4 mm,192g,4000 mAh,USB-C 21W  Wireless 9W,"6.4"" 2340x1080 OLED",Under screen,Yes
76,LG V50 ThinQ,Snapdragon 855,Octa-core 2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",LG UX,159.2 x 76.1 x 8.3 mm,183g,4000 mAh,USB-C 18W  Wireless 10W,"6.4"" 3120x1440 OLED",Rear-mounted,Yes
77,LG Q70,Snapdragon 675,Octa-core 2.0 GHz (2x2.0 GHz Kryo 460 Gold + 6x1.7 GHz Kryo 460 Silver),Adreno 612,64 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""",LG UX,162.1 x 76.8 x 8.3 mm,198g,4000 mAh,USB-C 15W,"6.4"" 2310x1080 IPS LCD",Rear-mounted,Yes
78,Sharp Aquos Zero,Snapdragon 845,Octa-core2.6 GHz (4x2.6 GHz Kryo 385 Gold + 4x1.7 GHz Kryo 385 Silver),Adreno 630,128 GB,None,6 GB,"Android 9.0 ""Pie""",-,154 x 73 x 8.8 mm,146g,3130 mAh,USB-C 18W,"6.2"" 2992x1440 OLED",Rear-mounted,Yes
79,Sony Xperia 1,Snapdragon 855,Octa-core2.8 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64 or 128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",-,167 x 72 x 8.2 mm,178g,3330 mAh,USB-C 18W,"6.5"" 3840x1644 OLED",Side-mounted,Yes
80,Sony Xperia 5,Snapdragon 855,Octa-core2.8 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,microSD up to 1 TB,6 GB,"Android 9.0 ""Pie""",-,158 x 68 x 8.2 mm,164g,3140 mAh,USB-C 18W,"6.1"" 2520x1080 OLED",Side-mounted,Yes
81,Sony Xperia 10 Plus,Snapdragon 636,Octa-core1.8 GHz Kryo 260,Adreno 509,64 GB,microSD up to 1 TB,4 GB  6 GB (China only),"Android 9.0 ""Pie""",-,167 x 73 x 8.3 mm,180g,3000 mAh,USB-C 18W,"6.5"" 2520x1080 IPS LCD",Side-mounted,Yes
82,Sony Xperia 10,Snapdragon 630,Octa-core2.2 GHz Cortex-A53,Adreno 509,64 GB,microSD up to 1 TB,3 GB  4 GB (China only),"Android 9.0 ""Pie""",-,155.7 x 68 x 8.4 mm,162g,2870 mAh,USB-C 18W,"6.0"" 2520x1080 IPS LCD",Side-mounted,Yes
83,Sony Xperia L3,MediaTek Helio P22,Octa-core2.0 GHz Cortex-A53,PowerVR GE8320,32 GB,microSD up to 1 TB,3 GB,"Android 8.0 ""Oreo""",-,154 x 72 x 8.9 mm,156g,3300 mAh,USB-C ?W,"5.7"" 1440x720 IPS LCD",Side-mounted,No
84,Xiaomi Black Shark 2,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.41 GHz + 4x1.78 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8/12 GB,"Android 9.0 ""Pie""",Blackshark UI,163.6 x 75 x 8.5 mm,205g,4000 mAh,USB-C 27W,"6.4"" 2340x1080 AMOLED",Under screen,Yes
85,Asus ROG Phone II,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485,Adreno 640,256 or 512 GB,None,12 GB,"Android 9.0 ""Pie""",ROG UI,171 x 77.6 x 9.5 mm,240g,6000 mAh,USB-C 30W,6.6” 2340x1080 120 Hz AMOLED,Under screen,Yes
86,ZTE Axon 10 Pro,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.41 GHz + 4x1.78 GHz Kryo 485),Adreno 640,128/256 GB,MicroSD up to 2 TB,6/8/12 GB,"Android 9.0 ""Pie""",MiFavor 9.1,159.2 x 73.4 x 7.9mm,175g,4000 mAh,USB-C,6.47'' 2340x1080 AMOLED,Under screen,Yes
87,ZTE Axon 10 Pro 5G,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.41 GHz + 4x1.78 GHz Kryo 485),Adreno 640,128/256 GB,MicroSD up to 2 TB,6/12 GB,"Android 9.0 ""Pie""",MiFavor 9.1,159.2 x 73.4 x 7.9mm,175g,4000 mAh,USB-C,6.47'' 2340x1080 AMOLED,Under screen,Yes
88,ZTE Nubia Red Magic 3,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.41 GHz + 4x1.78 GHz Kryo 485),Adreno 640,64/128/256 GB,None,6/8/12 GB,"Android 9.0 ""Pie""",Redmagic 2.0,171.7 x 78.5 x 9.7 mm,215g,5000 mAh,USB-C 27W,"6.7"" 2340x1080 90 Hz AMOLED",Rear-mounted,Yes
89,ZTE Nubia Red Magic 3S,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485,Adreno 640,128 GB,None,8 GB,"Android 9.0 ""Pie""",Redmagic 2.0,171.7 x 78.5 x 9.7 mm,215g,5000 mAh,USB-C 27W,"6.7"" 2340x1080 90 Hz AMOLED",Rear-mounted,Yes
90,ZTE Nubia Z20,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 or 512 GB,None,6/8 GB,"Android 9.0 ""Pie""",Nubia UI 7,158.6 x 75.2 x 9.2 mm,186g,4000 mAh,USB-C 27W,"6.4"" 2340x1080 AMOLED + 5.1"" 2340x1080 AMOLED",Dual side-mounted,Yes
91,Lenovo Z6 Pro,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128/256/512 GB,microSD up to 512 GB,6/8/12 GB,"Android 9.0 ""Pie""",ZUI 11,157.5 x 74.6 x 8.7 mm,185g,4000 mAh,USB-C 18W,"6.4"" 2340x1080 AMOLED",Under-screen,Yes
92,Lenovo Z6,Snapdragon 730,Octa-core2.2 GHz (2x2.2 GHz Kryo 470 Gold + 6x1.8 GHz Kryo 470 Silver),Adreno 618,64 or 128 GB,microSD up to 512 GB,6/8 GB,"Android 9.0 ""Pie""",ZUI 11,157 x 74.5 x 8 mm,159g,4000 mAh,USB-C 15W,"6.4"" 2340x1080 AMOLED",Under-screen,Yes
93,Google Pixel 3a,Snapdragon 670,Octa-core2 GHz (2x2.0 GHz Kryo 360 Gold + 6x1.7 GHz Kryo 360 Silver),Adreno 615,64 GB,None,4 GB,"Android 9.0 ""Pie""",-,151.3 x 70.1 x 8.2 mm,147g,3000 mAh,USB-C 18W,"5.6"" 2220x1080 OLED",Rear-mounted,Yes
94,Google Pixel 3a XL,Snapdragon 670,Octa-core2 GHz (2x2.0 GHz Kryo 360 Gold + 6x1.7 GHz Kryo 360 Silver),Adreno 615,64 GB,None,4 GB,"Android 9.0 ""Pie""",-,160.1 x 76.1 x 8.2 mm,167g,3700 mAh,USB-C 18W,"6.0"" 2160x1080 OLED",Rear-mounted,Yes
95,Google Pixel 4,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64 or 128 GB,None,6 GB,Android 10,-,147.1 x 68.8 x 8.2 mm,162g,2800 mAh,USB-C 18W,"5.7"" 2280x1080 90 Hz OLED",None,Yes IR
96,Google Pixel 4 XL,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64 or 128 GB,None,6 GB,Android 10,-,160.4 x 75.1 x 8.2 mm,193g,3700 mAh,USB-C 18W,"6.3"" 3040x1440 90 Hz OLED",None,Yes IR
97,OnePlus 7,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8 GB,"Android 9.0 ""Pie""",OxygenOS 9.5.4,157.7 x 74.8 x 8.2 mm,182g,3700 mAh,USB-C 20W,"6.4"" 2340x1080 AMOLED",Under screen,Yes
98,OnePlus 7 Pro,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8/12 GB,"Android 9.0 ""Pie""",OxygenOS 9.5.7,162.6 x 75.9 x 8.8 mm,206g,4000 mAh,USB-C 30W,"6.7"" 3120x1440 90 Hz AMOLED",Under screen,Yes
99,OnePlus 7T,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,8 GB,Android 10,Oxygen OS 10,160.9 x 74.4 x 8.1 mm,190g,3800 mAh,USB-C 30W,"6.6"" 2400x1080 90 Hz AMOLED",Under screen,Yes
100,OnePlus 7T Pro,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,256 GB,None,8 GB12 GB (McLaren Edition),Android 10,Oxygen OS 10,162.6 x 75.9 x 8.8 mm,206g,4085 mAh,USB-C 30W,"6.7"" 3120x1440 90 Hz AMOLED",Under screen,Yes
101,Asus ZenFone 6,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64/128/256 GB,microSD up to 1 TB,6/8 GB,"Android 9.0 ""Pie""",ZenUI 6,159.1 x 75.4 x 9.2 mm,190g,5000 mAh,USB-C 18W,"6.4"" 2340x1080 IPS LCD",Rear-mounted,Yes
102,Moto Z4,Snapdragon 675,Octa-core2.0 GHz (2x 2.0 GHz Kryo 460 Gold + 6x 1.7 GHz Kryo 460 Silver),Adreno 612,128 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""",-,158 x 75 x 7.4 mm,165g,3600 mAh,USB-C 15W,"6.4"" 2340x1080 OLED",Under screen,Yes
103,Motorola One Vision,Exynos 9609,Octa-core2.2 GHz,Mali-G72 MP3,128 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""  Android One",-,160.1 x 71.2 x 8.7 mm,180g,3500 mAh,USB-C 15W,"6.3"" 2520x1080 LTPS IPS LCD",Rear-mounted,Yes
104,Motorola One Action,Exynos 9609,Octa-core2.2 GHz,Mali-G72 MP3,128 GB,microSD up to 512 GB,4 GB,"Android 9.0 ""Pie""  Android One",-,160.1 x 71.2 x 8.7 mm,176g,3500 mAh,USB-C 10W,"6.3"" 2520x1080 LTPS IPS LCD",Rear-mounted,Yes
105,Motorola One Zoom,Snapdragon 675,Octa-core2.0 GHz (2x 2.0 GHz Kryo 460 Gold + 6x 1.7 GHz Kryo 460 Silver),Adreno 612,128 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""  Android One",-,158 x 75 x 8.8 mm,190g,4000 mAh,USB-C 15W,"6.4"" 2340x1080 AMOLED",Under screen,Yes
106,Moto G7 Play,Snapdragon 632,Octa-core (4x 1.8 GHz Kryo 250 Gold + 4x 1.8 GHz Kryo 250 Silver),Adreno 506,32 GB,microSD up to 1 TB,2 GB,"Android 9.0 ""Pie""",-,147.3 x 71.5 x 8 mm,149g,3000 mAh,USB-C 10W,"5.7"" 1512x720 IPS LCD",Rear-mounted,Yes
107,Moto G7 Power,Snapdragon 632,Octa-core (4x 1.8 GHz Kryo 250 Gold + 4x 1.8 GHz Kryo 250 Silver),Adreno 506,32 or 64 GB,microSD up to 1 TB,3/4 GB,"Android 9.0 ""Pie""",-,159.4 x 76 x 9.3 mm,193g,5000 mAh,USB-C 15W,"6.2"" 1570x720 IPS LCD",Rear-mounted,Yes
108,Moto G7,Snapdragon 632,Octa-core (4x 1.8 GHz Kryo 250 Gold + 4x 1.8 GHz Kryo 250 Silver),Adreno 506,64 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""",-,157 x 75.3 x 8 mm,172g,3000 mAh,USB-C 15W,"6.2"" 2270x1080 LTPS IPS LCD",Rear-mounted,Yes
109,Moto G7 Plus,Snapdragon 636,Octa-core (4x 1.8 GHz Kryo 260 Gold + 4x 1.6 GHz Kryo 260 Silver),Adreno 509,64 GB,microSD up to 1 TB,4 GB,"Android 9.0 ""Pie""",-,157 x 75.3 x 8.3 mm,176g,3000 mAh,USB-C 27W,"6.2"" 2270x1080 LTPS IPS LCD",Rear-mounted,Yes
110,Moto G8 Play,MediaTek Helio P70M,Octa-core (4x 2.1 GHz Cortex-A73 + 4x 2.0 GHz Cortex-A53),Mali-G72 MP3,32 GB,microSD up to 512 GB,3 GB,"Android 9.0 ""Pie""",-,157.6 x 75.4 x 9 mm,183g,4000 mAh,microUSB 2.0,"6.2"" 1520x720 IPS LCD",Rear-mounted,Yes
111,Moto G8 Plus,Snapdragon 665,Octa-core (4x 2.0 GHz Kryo 260 Gold + 4x 1.8 GHz Kryo 260 Silver),Adreno 610,64 GB,microSD up to 512 GB,4 GB,"Android 9.0 ""Pie""",-,158.4 x 75.8 x 9.1 mm,188g,4000 mAh,USB-C 18W,"6.3"" 2280x1080 LTPS IPS LCD",Rear-mounted,Yes
112,Vivo NEX 3,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,None,8 GB,"Android 9.0 ""Pie""",Funtouch 9.1,167.4 x 76.1 x 9.4 mm,217g,4500 mAh,USB-C 44W,"6.9"" 2256x1080 AMOLED",Under screen,Yes
113,Vivo NEX 3 5G,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,256 GB,None,8/12 GB,"Android 9.0 ""Pie""",Funtouch 9.1,167.4 x 76.1 x 9.4 mm,219g,4500 mAh,USB-C 44W,"6.9"" 2256x1080 AMOLED",Under screen,Yes
114,Vivo S5,Snapdragon 712,Octa-core2x2.3 GHz Kryo 360 Gold +6x1.7 GHz Kryo 360 Silver,Adreno 616,128/256 GB,None,8 GB,"Android 9.0 ""Pie""",Funtouch 9,157.9 x 73.9 x 8.64 mm,188g,4100 mAh,USB-C 22.5W,6.44''2400x1080 AMOLED,Under screen,Yes
115,Vivo iQOO,Snapdragon 855,Octa-core2.8 GHz (1x 2.84 GHz + 3x 2.41 GHz + 4x 1.78 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8/12 GB,"Android 9.0 ""Pie""",Funtouch 9,157.7 x 75.2 x 8.5 mm,196g,4000 mAh,USB-C 22.5 or 44W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
116,Vivo iQOO Neo,Snapdragon 845,Octa-core CPU4x2.8 GHz Kryo 385 Gold + 4x1.8 GHz Kyro 385 Silver,Adreno 630,64 or 128 GB,None,6/8 GB,"Android 9.0 ""Pie""",Funtouch 9,159.5 x 75.2 x 8.1 mm,199g,4500 mAh,USB-C 22.5W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
117,Vivo iQOO Neo 855,Snapdragon 855,Octa-core2.8 GHz (1x 2.84 GHz + 3x 2.41 GHz + 4x 1.78 GHz Kryo 485),Adreno 640,64/128/256 GB,None,6/8 GB,"Android 9.0 ""Pie""",Funtouch 9,159.5 x 75.2 x 8.1 mm,199g,4500 mAh,USB-C 22.5W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
118,Vivo iQOO Neo 855 Speed Verson,Snapdragon 855+,Octa-core2.96 GHz (1x2.96 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,128 GB,None,8/12 GB,"Android 9.0 ""Pie""",Funtouch 9,159.5 x 75.2 x 8.1 mm,199g,4500 mAh,USB-C 33W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
119,Vivo iQOO Pro,Snapdragon 855+,Octa-core2.8 GHz (1x 2.84 GHz + 3x 2.41 GHz + 4x 1.78 GHz Kryo 485),Adreno 640,128 GB,None,8/12 GB,"Android 9.0 ""Pie""",Funtouch 9.1,158.8 x 75.7 x 9.3 mm,215g,4500 mAh,USB-C 44W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
120,Vivo iQOO Pro 5G,Snapdragon 855+,Octa-core2.8 GHz (1x 2.84 GHz + 3x 2.41 GHz + 4x 1.78 GHz Kryo 485),Adreno 640,128/256 GB,None,8/12 GB,"Android 9.0 ""Pie""",Funtouch 9.1,158.8 x 75.7 x 9.3 mm,217g,4500 mAh,USB-C 44W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
